Date,Open,High,Low,Close,Volume
2020-11-06,8.948541404336122,9.055989944132925,8.576710297673307,8.68094571425189,8895888.19
2020-11-07,8.68094571425189,8.713446501751552,8.642346638408394,8.674824508588786,6366972.45
2020-11-08,8.674824508588786,8.79514105642054,8.46008423462017,8.579072741515578,4621334.2
2020-11-09,8.579072741515578,8.800673314316674,8.433403368662184,8.653736184762693,7945861.51
2020-11-10,8.653736184762693,8.801512996724657,8.429087989840832,8.575529290144788,4290025.7
2020-11-11,8.575529290144788,8.642586900682293,8.248425722148767,8.313433838817838,4511476.68
2020-11-12,8.313433838817838,8.360391247958063,8.0663291696714,8.112149649812148,4444327.73
2020-11-13,8.112149649812148,8.26836492298304,7.896619511123957,8.051670133170138,6463363.66
2020-11-14,8.051670133170138,8.216843670879848,7.903334341256402,8.068203288898799,4913293.87
2020-11-15,8.068203288898799,8.129869953624775,7.843309597148671,7.903719080795961,7288293.21
2020-11-16,7.903719080795961,8.046735727711669,7.65753515544917,7.798650603554803,5573029.19
2020-11-17,7.798650603554803,8.05159420983802,7.659380954243549,7.9103301675851645,6275679.79
2020-11-18,7.9103301675851645,8.134261134856235,7.846378414271017,8.069026388123012,3175311.36
2020-11-19,8.069026388123012,8.17906385348838,8.000137857967767,8.109826992133737,3269548.12
2020-11-20,8.109826992133737,8.262081943928818,7.918223812539724,8.069725901213193,3296559.29
2020-11-21,8.069725901213193,8.193626262320544,7.859345790529669,7.981897660892176,4492505.07
2020-11-22,7.981897660892176,8.165502779212401,7.877211043957496,8.059794505835425,3403233.51
2020-11-23,8.059794505835425,8.214156793483145,7.861956817783503,8.01547020026354,6817669.63
2020-11-24,8.01547020026354,8.291903969800435,7.874653507177689,8.148745874495471,4757110.5
2020-11-25,8.148745874495471,8.31973089683188,8.121483813787473,8.291989606634855,5831494.48
2020-11-26,8.291989606634855,8.445400096755131,8.200957750510494,8.35369086638565,4421018.28
2020-11-27,8.35369086638565,8.505083492125586,8.130920498061428,8.280995680378535,6144997.29
2020-11-28,8.280995680378535,8.314127403953044,8.187335632382883,8.220224213281464,3059238.06
2020-11-29,8.220224213281464,8.247351555661542,7.9578237289011415,7.984172081947095,4939258.8
2020-11-30,7.984172081947095,8.123599794409948,7.8383028416450875,7.977616066312154,5666762.09
2020-12-01,7.977616066312154,8.105201185631715,7.839253983127867,7.9666639464219475,5787431.28
2020-12-02,7.9666639464219475,8.006574431930593,7.735685840411536,7.774634317761759,4618259.75
2020-12-03,7.774634317761759,8.152311137329761,7.733741739763328,8.109656429144751,3259873.3
2020-12-04,8.109656429144751,8.330426009961977,7.971898156632036,8.19128118240811,6438280.94
2020-12-05,8.19128118240811,8.238502901094083,8.024083519539946,8.07060958143332,4532934.69
2020-12-06,8.07060958143332,8.410517787808946,8.033552023168795,8.372075995911679,4632477.33
2020-12-07,8.372075995911679,8.525586678610194,8.147273898824022,8.299452963012937,8707983.02
2020-12-08,8.299452963012937,8.562898301646547,8.162587176908486,8.423978964641892,5122220.96
2020-12-09,8.423978964641892,8.516307826767838,8.345904357258648,8.438102322145104,4391671.53
2020-12-10,8.438102322145104,8.55006527247511,8.258953283879341,8.370012771957455,4326391.06
2020-12-11,8.370012771957455,8.451596502592416,8.239830027373111,8.320935393671068,5875144.4
2020-12-12,8.320935393671068,8.596661298972196,8.263185269154592,8.537408775486984,4072346.66
2020-12-13,8.537408775486984,8.84397651606088,8.368688740198484,8.672585067311164,5682346.52
2020-12-14,8.672585067311164,8.775108151334972,8.552402295939196,8.654714118292626,6584863.57
2020-12-15,8.654714118292626,8.771346381149925,8.233107932145316,8.345574177460499,4890839.72
2020-12-16,8.345574177460499,8.470335393316693,8.267552783042824,8.391881083285684,6400619.34
2020-12-17,8.391881083285684,8.484303717950723,8.11831888296365,8.20872435036365,4914682.51
2020-12-18,8.20872435036365,8.348246018589396,8.149794479409014,8.288741708490834,4210469.66
2020-12-19,8.288741708490834,8.369366731734196,8.10540823289952,8.185024392395523,3297925.66
2020-12-20,8.185024392395523,8.293890058410792,7.989964663096726,8.09766844331655,5355989.68
2020-12-21,8.09766844331655,8.23223735658211,7.87409542764193,8.007160255055974,5384147.89
2020-12-22,8.007160255055974,8.288935532983759,7.8755067827487935,8.15485368995315,6390210.39
2020-12-23,8.15485368995315,8.172839617577063,7.8859894532455055,7.903420833438959,6238109.69
2020-12-24,7.903420833438959,8.101926355944475,7.811518848580125,8.00879902009915,8383615.59
2020-12-25,8.00879902009915,8.128936124705575,7.9389647212808585,8.058666992292029,4323996.74
2020-12-26,8.058666992292029,8.162839700461223,7.945137090819133,8.049187256418996,5465277.55
2020-12-27,8.049187256418996,8.193027218643008,7.843470204827601,7.986184296439493,4210305.26
2020-12-28,7.986184296439493,8.185064914354145,7.858799227281638,8.056557347191715,6308854.37
2020-12-29,8.056557347191715,8.120632607996678,7.931055805952125,7.994638615864289,3965814.63
2020-12-30,7.994638615864289,8.116995874228962,7.810520943552356,7.93191827244006,6283108.58
2020-12-31,7.93191827244006,7.972217043592875,7.901580152198259,7.941840970864978,4159119.79
2021-01-01,7.941840970864978,8.22488062770716,7.907636851253149,8.189609412763929,6056099.55
2021-01-02,8.189609412763929,8.239238626876771,7.92466207409894,7.972978500091297,6760212.08
2021-01-03,7.972978500091297,8.119250962185477,7.899663515056059,8.045271214381062,3390283.11
2021-01-04,8.045271214381062,8.135315784202016,7.935918701108802,8.02574472587254,3570263.97
2021-01-05,8.02574472587254,8.09927050785563,7.921977068052297,7.995223235303292,5302428.58
2021-01-06,7.995223235303292,8.101562527080038,7.678280867561934,7.781781306326719,5163174.87
2021-01-07,7.781781306326719,7.814738497658663,7.511311357383604,7.543258362746657,4647813.1
2021-01-08,7.543258362746657,7.676331150061967,7.457365996726488,7.589907605912155,4438749.51
2021-01-09,7.589907605912155,7.642302986887236,7.370002615002885,7.421233589265569,4037551.1
2021-01-10,7.421233589265569,7.622282618928444,7.357680550770549,7.557562107203501,5431443.46
2021-01-11,7.557562107203501,7.64190390483392,7.340177160658993,7.423017450522077,3928792.8
2021-01-12,7.423017450522077,7.5299235486379965,7.39044659718064,7.497027950654425,5479220.41
2021-01-13,7.497027950654425,7.564412752317452,7.354716247592556,7.421421483051833,4331192.77
2021-01-14,7.421421483051833,7.537887518638966,7.225118161230886,7.340311316745503,4498600.67
2021-01-15,7.340311316745503,7.391665963494979,7.172201810052947,7.222733855590737,6775970.37
2021-01-16,7.222733855590737,7.394690201271561,7.108887531477886,7.279942147444376,6347485.65
2021-01-17,7.279942147444376,7.419492202948443,7.23512430025937,7.374094719892903,3897023.54
2021-01-18,7.374094719892903,7.488947042445796,7.2194281370227,7.33365053705505,4019702.3
2021-01-19,7.33365053705505,7.452835148684728,7.293321323392278,7.412074665029283,6073263.51
2021-01-20,7.412074665029283,7.55637602858436,7.270342024273993,7.4145951906946905,3493743.6
2021-01-21,7.4145951906946905,7.449946363653455,7.206924774981485,7.241450431486248,7191769.82
2021-01-22,7.241450431486248,7.437044702651517,7.096641704040055,7.291240316943085,5171827.68
2021-01-23,7.291240316943085,7.335875968810959,7.2087831845785715,7.2531858740434165,4327041.54
2021-01-24,7.2531858740434165,7.36041450057724,6.821895045559185,6.924260958306305,5013136.47
2021-01-25,6.924260958306305,6.976137219158273,6.825546674861989,6.877069378457668,7026642.74
2021-01-26,6.877069378457668,6.900997141684587,6.650450270130475,6.673670335955821,2934851.14
2021-01-27,6.673670335955821,6.690007877270463,6.513764471857838,6.529749686876455,6462486.4
2021-01-28,6.529749686876455,6.560120581377815,6.471395493479252,6.5016356250499205,6740099.78
2021-01-29,6.5016356250499205,6.562395706916042,6.433003107808178,6.493688924954433,4614541.19
2021-01-30,6.493688924954433,6.574495302551327,6.319016150450059,6.398639752055634,4911317.25
2021-01-31,6.398639752055634,6.528273468369421,6.330728859274951,6.459714370342805,5173502.28
2021-02-01,6.459714370342805,6.545940290556104,6.36124744784851,6.447307761472221,6006371.39
2021-02-02,6.447307761472221,6.471323063367103,6.375746240985374,6.399583777847661,4166203.06
2021-02-03,6.399583777847661,6.496068578770175,6.308865331114002,6.405269532601047,4981892.59
2021-02-04,6.405269532601047,6.650465850735927,6.301931365559659,6.544875379977618,4876691.34
2021-02-05,6.544875379977618,6.5851378264480465,6.261121301581184,6.299876576311091,5924813.88
2021-02-06,6.299876576311091,6.552825330420222,6.197475425215338,6.448016247569607,9760007.82
2021-02-07,6.448016247569607,6.489928991361154,6.336919709460286,6.378379809512303,4161889.8
2021-02-08,6.378379809512303,6.442121237858299,6.228428841418335,6.291300050621304,5099522.49
2021-02-09,6.291300050621304,6.3951350683742,6.144048066507525,6.24715448192507,4133963.71
2021-02-10,6.24715448192507,6.336925923159642,6.061682034692442,6.15005820504988,4424818.68
2021-02-11,6.15005820504988,6.2181219769262,5.971113026450916,6.037935921365671,3820757.02
2021-02-12,6.037935921365671,6.183380035864041,5.985683683557684,6.130328235879101,3410359.57
2021-02-13,6.130328235879101,6.223164298626089,6.05586964581699,6.148485175491141,6720424.14
2021-02-14,6.148485175491141,6.218306786177382,5.875390063569253,5.942876805231277,5465509.04
2021-02-15,5.942876805231277,6.132510563557928,5.827074177960878,6.0152967642580615,5117453.98
2021-02-16,6.0152967642580615,6.175289027187683,5.913814292417629,6.072835829087987,4018663.39
2021-02-17,6.072835829087987,6.097708661854463,5.890947164473056,5.91517425444487,4907166.49
2021-02-18,5.91517425444487,5.9907900128442595,5.859436279216827,5.934866480143023,3744726.51
2021-02-19,5.934866480143023,6.076903412341068,5.860256119435926,6.001455920390534,4966043.52
2021-02-20,6.001455920390534,6.089656458137077,5.747479471920944,5.833207340464984,5435060.43
2021-02-21,5.833207340464984,5.894022774150159,5.802918337835803,5.863576081450683,4365849.66
2021-02-22,5.863576081450683,5.962985530866706,5.695987047808563,5.794220664643401,4138096.21
2021-02-23,5.794220664643401,5.92912931851418,5.716926306778821,5.851076509041021,4420983.98
2021-02-24,5.851076509041021,5.869881085650073,5.736829196600826,5.75532604403358,6129680.34
2021-02-25,5.75532604403358,5.881716155565991,5.73769308943209,5.8637510125648955,5258490.62
2021-02-26,5.8637510125648955,5.9479029257958,5.755269613753262,5.8390672856735915,3345810.86
2021-02-27,5.8390672856735915,5.930156114535188,5.686079156566739,5.776187060602491,5991269.17
2021-02-28,5.776187060602491,5.8200136886731695,5.659778371084875,5.703050074696584,5727343.35
2021-03-01,5.703050074696584,5.821595144832026,5.675018475529098,5.793120830400333,5239426.98
2021-03-02,5.793120830400333,5.827630711728802,5.68563143415236,5.719703967929214,7544673.29
2021-03-03,5.719703967929214,5.8821600983579305,5.667883138717707,5.829345907209907,5029880.06
2021-03-04,5.829345907209907,5.93047098595691,5.751385660615484,5.852205027083503,5568488.22
2021-03-05,5.852205027083503,5.883683825818429,5.679605350026193,5.710320959504018,5622586.85
2021-03-06,5.710320959504018,5.80643267584588,5.617564115861886,5.713622207659497,6226359.16
2021-03-07,5.713622207659497,5.7561080006256455,5.67659952744945,5.719050148868674,4729037.28
2021-03-08,5.719050148868674,5.81382725887211,5.484737520547968,5.577163255879949,4255565.64
2021-03-09,5.577163255879949,5.682574898289974,5.473245993934159,5.578630301416319,6377050.65
2021-03-10,5.578630301416319,5.661282204391641,5.5509888361074236,5.633369512647843,6295108.78
2021-03-11,5.633369512647843,5.854731935528061,5.5290442506763675,5.748278652992262,6876752.32
2021-03-12,5.748278652992262,5.947096059963325,5.663798230735065,5.860959605522451,5547404.19
2021-03-13,5.860959605522451,6.226130669109409,5.755641559239071,6.116225640171112,3310995.53
2021-03-14,6.116225640171112,6.167416543803865,6.06581189600953,6.1169964461787005,5209366.81
2021-03-15,6.1169964461787005,6.286699703640189,6.009668253139208,6.1782959556862,5042291.49
2021-03-16,6.1782959556862,6.243675098133885,6.048019437983822,6.112704487108975,6799169.11
2021-03-17,6.112704487108975,6.356111740555631,6.0796104340053185,6.321885187553872,6514601.12
2021-03-18,6.321885187553872,6.447933934277952,6.099078462785126,6.223158755050383,5827803.47
2021-03-19,6.223158755050383,6.553576699006111,6.104511828556137,6.430967812526953,2977812.94
2021-03-20,6.430967812526953,6.658717686568073,6.403657357076899,6.630559622578293,4068333.97
2021-03-21,6.630559622578293,6.698267733866757,6.472565385983777,6.539342026704986,4564765.38
2021-03-22,6.539342026704986,6.793417121135554,6.41018002432056,6.661835681794603,4590990.25
2021-03-23,6.661835681794603,6.796726157356339,6.5827456112494085,6.716981390686109,5213005.59
2021-03-24,6.716981390686109,6.79051613163068,6.595678541449967,6.668684548492721,7239044.0
2021-03-25,6.668684548492721,6.705472047231896,6.61665263979913,6.653355576955433,6075426.61
2021-03-26,6.653355576955433,6.749494203382581,6.589806681918068,6.685636975626176,3973661.93
2021-03-27,6.685636975626176,6.803267299186362,6.612312298976877,6.7294619721945095,4064418.09
2021-03-28,6.7294619721945095,7.0142637199377535,6.629509907240508,6.9116062826926035,3973668.11
2021-03-29,6.9116062826926035,7.053566619654053,6.841794835765827,6.983033712043709,4856060.98
2021-03-30,6.983033712043709,7.076814432126496,6.796293366508106,6.8888086633840855,6115492.47
2021-03-31,6.8888086633840855,7.008106335121995,6.862443167424557,6.981386516502106,6362634.0
2021-04-01,6.981386516502106,7.091330317192079,6.661786332268394,6.7683756089378635,4551168.5
2021-04-02,6.7683756089378635,6.782311412843245,6.708905428360771,6.722747285445608,4962465.45
2021-04-03,6.722747285445608,6.813899623194655,6.598183373984705,6.688876464286384,7598745.02
2021-04-04,6.688876464286384,6.882693347083794,6.576010732537383,6.768484340239137,3449481.84
2021-04-05,6.768484340239137,7.096384839367431,6.661526901526659,6.985990311868059,5864566.5
2021-04-06,6.985990311868059,7.046545341213951,6.9534934843294725,7.013918599275429,5708324.66
2021-04-07,7.013918599275429,7.134533129700516,6.849907238008818,6.969762439043875,4642609.72
2021-04-08,6.969762439043875,6.993637532996383,6.860898887682336,6.884481850866706,4976993.48
2021-04-09,6.884481850866706,7.010686051538607,6.862489873226238,6.988362235548255,5553858.31
2021-04-10,6.988362235548255,7.105815075035521,6.847918232112122,6.964978055575853,4645037.4
2021-04-11,6.964978055575853,7.001790521762217,6.867193333837234,6.903681826950658,4263270.18
2021-04-12,6.903681826950658,7.0929186239098,6.834320112319142,7.022364497212843,4183753.85
2021-04-13,7.022364497212843,7.3060902198846875,6.889926932637249,7.170852265440253,7964385.65
2021-04-14,7.170852265440253,7.212166030767439,7.00965850119278,7.050277594046742,4478841.76
2021-04-15,7.050277594046742,7.163438126835289,6.755574864909314,6.865774021742832,5258131.49
